Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AAPL,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,AMZN,EUR,JPM,Dollar Index-F,Name,WFC,CTB3M,copper-F,RUT,Dollar Index,XOM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,JNJ,GDAXI,CAC-F,NASDAQ-F,GE,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2012-12-13,1419.449951,-0.0968145482,3.0,-0.006321425,0.0004482393,0.0065488821,0.0003385609,0.389691941,0.247183878,2.0430847219,4.7185860074,1416.971434,1411.44416565,1411.36299025,1381.00595033,1.74,0.0001102538004423996,-0.49,-0.28,9.246195401837407e-05,-0.07,-0.0009680171,0.7,-1.45,4.66,-0.0050781744,0.08,0.0606060606,-0.86,-0.65,-0.25,-0.0172727532,-0.72,0.0013770576,0.06,-0.0047723568,-0.0071836468,0.02,-4.23,-0.0014198783,-0.56,0.11,3.69,-0.55,-2.78,-0.0025671525,-0.002025719,0.03,0.0002337854,-1.6720082864629024e-05,S&P,-0.0071642388,0.1,-1.51,-0.0062576145,-1.912714842142136e-05,-0.0097260484,-1.03,0.0083616338,-0.6,0.0011297486,6.0924503468549296e-05,-0.010202974,1.88,-0.28,0.00011508557416245108,1.45,-0.0029593997,-0.004308728,-0.22,-0.69,-0.0073461888,-0.0027413519,1.72,1.68,1.63,0.04,0.09,0.97,2.92,4.55,4.6,4.64
2012-12-14,1413.579956,-0.0417288565,4.0,-0.0041354012,-0.006321425,0.0004482393,0.0065488821,-0.3166268358,-0.1835993942,0.3143690824,4.4519815536,1416.35480163,1411.64757425,1411.44993008,1381.33006979,1.72,-0.00013853266151185348,0.09,0.84,0.0001046905186415964,0.39,4.12134633742e-05,0.7,1.15,4.62,-0.0005481096,-0.1111111111,-7.247307562592399e-05,-0.11,-0.21,0.32,-0.0375691433,0.34,-0.0011513,0.04,-0.0110661007,-0.0069614708,0.01,-0.18,-0.0003757871,0.3,0.09,3.66,-0.05,-0.89,0.0071461905,-0.008198997,0.65,0.000701309,0.00011944811414207466,S&P,-0.0033071559,-0.1818181818,0.58,-0.0005459985,-3.30886092807021e-05,-0.0056446149,-0.99,0.0054921404,0.73,-0.0012895957,-4.7728059042732605e-05,0.0432451907,-7.943764813943528e-05,-0.62,-1.6840201000894014e-05,-0.49,-0.0008480283,0.0019111413,0.08,-0.91,2.521414988786434e-05,-0.0013154838,1.71,1.68,1.63,0.03,0.08,0.96,2.9,4.53,4.58,4.61
2012-12-17,1430.359985,0.0764570101,-4.8360305162831146e-05,0.0118705906,-0.0041354012,-0.006321425,0.0004482393,0.8325357296,1.4828391425,1.7115918717,5.1828087582,1418.90119861,1413.42970861,1412.19150087,1381.81792964,1.78,5.996614441464139e-06,-0.37,-0.71,-6.772663142683152e-05,-0.17,-0.0014217768,0.74,-1.38,4.68,0.0087907324,0.0416666667,0.0571428571,0.15,1.24,-0.09,0.0177327708,1.24,-0.0002241219,0.05,0.0108168971,0.0132163102,0.01,-0.52,0.0015341942,0.06,0.1,3.71,0.72,0.06,-0.0040861353,0.0187407158,0.02,0.0156505252,-0.00021606250450463842,S&P,0.03710404,0.1111111111,-0.44,0.0136570561,7.872786330598593e-06,0.0089691301,1.33,0.0058684667,-0.28,0.0037205193,-3.6777888383987413e-06,0.0045182405,0.61,-0.03,1.6263730037801163e-05,-0.45,0.003536568,0.0011149555,0.04,1.47,0.0143385285,-0.0016210629,1.77,1.73,1.68,0.04,0.09,0.97,2.9,4.58,4.63,4.67
2012-12-18,1446.790039,0.2450016061,1.0,0.0114866566,0.0118705906,-0.0041354012,-0.006321425,1.3271846601,2.8243480058,3.4204540594,4.3190176115,1423.97189686,1416.60688293,1413.54830628,1382.46441829,1.84,0.00014090695321201618,0.73,0.14,0.00014028463278603095,-0.41,0.0028943088,0.78,1.11,4.76,0.0109836726,0.12,0.0540540541,-1.64,0.92,-0.17,0.0290462034,1.44,-0.0006244796,0.06,0.0169741328,0.0145917523,0.04,-1.9,-0.0020593666,0.82,0.12,3.8,0.63,-1.98,-0.0008385553,0.0257622035,0.49,0.0089696182,9.316425711134265e-05,S&P,0.0168702148,0.2,-0.36,0.0151976072,-6.496252065364528e-05,0.0077640934,1.79,-0.0030299794,0.09,0.0017828893,-6.4262326945872266e-06,0.0009822843,1.22,-0.5,0.0001761828174489097,0.53,0.0001408937,0.0063958608,0.33,1.41,-0.0109438668,0.0040086104,1.8,1.78,1.72,0.02,0.08,0.96,2.92,4.64,4.7,4.72
2012-12-19,1435.810059,-0.1005150805,2.0,-0.0075892007,0.0114866566,0.0118705906,-0.0041354012,0.513138378,1.8825236613,1.8355524039,3.4586865608,1426.12428998,1418.43575684,1414.42131619,1382.99522069,1.82,-5.283706973348042e-06,0.28,0.48,-9.61453795778293e-05,-0.86,0.0043743009,0.77,1.4,4.71,-0.004180237,3.141128173520078e-05,-0.0128205128,-0.19,-0.59,-0.49,-0.0142162011,0.07,-0.0008011152,0.05,-0.0090711179,-0.0033294556,0.03,-1.74,0.0023279218,0.15,0.1,3.74,-0.46,-1.93,0.0057186136,-0.0092550079,-0.02,-0.0077501711,-7.404213965412884e-05,S&P,-0.0097254007,-0.1666666667,-1.13,0.0002359506,0.0001162972977541608,-0.0125055385,-2.87,0.0054586844,-0.77,0.0027621394,-3.919110934462728e-05,-0.0001040928,2.41,0.04,-0.00015215193076978723,-0.12,-0.0045102187,0.0019494043,0.47,-0.36,-0.0313508976,0.0043296209,1.79,1.77,1.72,0.02,0.07,0.97,2.89,4.61,4.66,4.68
2012-12-20,1443.689941,-0.0473461161,3.0,0.0054881089,-0.0075892007,0.0114866566,0.0118705906,1.7077030425,2.1040497646,1.9591080872,3.7856775844,1429.31804471,1420.84091724,1415.5691054,1383.59914825,1.81,0.00015893338500854384,-0.02,0.11,-0.0001212391381050191,-0.04,0.0005839376,0.77,-0.14,4.7,0.0062157954,-6.082753925004822e-05,9.373678171030094e-05,-1.15,0.57,1.5050923435379946e-05,-0.0087020332,0.81,-0.0004810545,0.06,0.013548188,0.0019806415,0.02,-4.62,0.0027383367,-0.02,0.1,3.73,0.41,-3.42,0.0016094047,0.0136052178,0.12,0.0229726631,-8.629804167156075e-05,S&P,0.0127094747,3.170881778679009e-05,-1.95,0.0054252025,9.656423128480299e-05,0.0050881614,4.28,-0.0016002892,-1.84,0.000163081,7.793456215507682e-05,0.0028276305,-1.47,-0.2,-0.00010701150819573949,-0.08,0.0016990373,0.0004694657,0.05,-0.05,0.0019038077,-0.0005535918,1.79,1.75,1.71,0.04,0.08,0.97,2.89,4.6,4.64,4.68
2012-12-21,1430.150024,0.4184311747,4.0,-0.0093786876,0.0054881089,-0.0075892007,0.0114866566,1.1722059251,0.8518675707,0.9864543679,1.4902600605,1429.46931367,1421.72749884,1416.14090613,1384.06234104,1.77,0.00016362961973528223,-0.88,-0.75,-6.829165398414805e-05,-1.19,-0.0014536325,0.75,-1.12,4.63,-0.0086044622,-0.0714285714,-0.025974026,0.56,-0.82,-0.76,-0.0046000918,-1.11,0.0002246001,0.06,-0.0083092124,-0.0096315173,0.02,1.79,-0.001213715,-0.55,0.12,3.66,-0.54,0.13,-0.0067736862,-0.0175142906,-0.42,-0.0119020663,-0.00010947288010497838,S&P,-0.0165430971,0.2,0.85,-0.005360775,-4.270388395690233e-05,-0.0186747218,-0.32,0.0023033268,-0.05,0.0013013591,-0.00019768672511596096,-0.0069375087,-0.7,0.53,-4.595104502013275e-05,-0.45,-0.0067844947,-0.0046753975,-0.27,-1.3,-0.0080760099,-0.0030713132,1.75,1.71,1.65,0.04,0.1,0.97,2.86,4.51,4.57,4.61
2012-12-28,1402.430054,-0.1425704372,4.0,-0.0110499417,-0.0012184417,-0.0047874601,-0.0024402964,-2.8579465596,-1.1990487574,-0.8140294129,-0.9548287346,1421.40878558,1419.77705983,1416.17644564,1385.34059735,1.73,7.485707845257145e-06,-0.46,-0.09,5.996941868741194e-05,-0.13,-0.0146995612,0.72,-0.16,4.58,-0.0099609065,0.0384615385,-1.5664634696864405e-06,-0.51,-1.9,-0.04,-0.0106201818,-1.02,0.0006735519,0.01,-0.0152077157,-0.0085735517,-3.90431796719714e-05,-0.87,0.0008955434,-0.51,0.1,3.62,-1.74,-0.53,0.0055636022,-0.0126052315,-0.15,-0.0089387805,7.613577572631782e-05,S&P,-0.0078993563,-0.1666666667,-0.33,-0.0063291711,-6.9804249527502e-05,-0.0202625257,3.43,0.0097936804,0.19,-0.000644904,-7.251489912461827e-05,0.0124008421,0.19,0.02,-4.195265369554691e-05,0.66,-0.0087029966,-0.005680568,-1.43,-1.39,-0.0120831314,-0.0048536191,1.73,1.72,1.63,0.01,0.1,0.96,2.85,4.48,4.57,4.58
2013-01-07,1461.890015,-0.0348451796,2.787505989163957e-05,-0.0031231161,0.0048650966,-0.0020856176,0.0254034207,4.2397808597,1.2606636289,2.9898950625,3.3912383836,1444.56629315,1434.31510791,1423.37070202,1388.75834889,1.92,6.506970797559076e-05,-0.27,0.09,-2.1309558892080252e-05,0.65,-0.0068042871,0.82,0.08,4.72,-0.0035499157,-9.648304762929998e-05,-7.788869162743746e-05,-0.58,-0.14,0.22,-0.0058823379,0.02,-0.0003208985,0.07,-0.0018698205,-0.0009188154,0.05,-0.55,-0.0024382841,-0.49,0.11,3.8,-0.29,-0.3,-5.74274073332e-05,0.0359251291,0.37,0.0011022707,-0.00012525576793526145,S&P,-0.0048654552,8.58020010684972e-05,-0.43,-0.0038105396,9.109882030553418e-06,-0.0115782263,-0.64,0.0052199682,0.53,-0.0008997447,-0.0002695420440072444,0.0036768119,-0.56,-0.34,-2.1286425947138576e-05,0.04,-0.0020964499,-0.0056208694,-0.66,0.18,-0.003301981,-0.004138019,1.87,1.85,1.81,0.02,0.06,0.92,2.8,4.61,4.65,4.67
2013-01-08,1457.150024,0.0897527058,1.0,-0.0032423718,-0.0031231161,0.0048650966,-0.0020856176,2.1708246644,1.8879138235,3.0822499863,2.7558639199,1446.85424421,1436.48986182,1424.69538131,1389.43886307,1.89,-5.5810150686921426e-05,-0.12,-0.78,1.7895786665591457e-05,-0.06,0.0003347127,0.79,0.48,4.7,-0.0037664248,-0.0740740741,-0.0365853659,0.71,-0.24,7.067004720901004e-05,0.0026913991,-0.07,-0.0001123505,0.07,-0.005245485,-0.0022589316,0.06,1.28,-0.0003955415,-0.42,0.11,3.77,-0.3,0.73,-0.0093683193,-0.0077478435,-0.26,0.0019819423,-4.642842178358625e-05,S&P,-0.0017256543,2.6756598801102516e-05,-0.16,-0.0012559671,-7.20689167408294e-05,0.0062550097,-1.47,-0.0107145289,-0.18,0.0033694572,0.00012609879169332187,-0.0040667246,-1.32,0.31,-0.00015931170405613092,-1.04,0.000140084,-0.0047629247,0.04,-0.14,-0.0108849508,-0.0018138047,1.83,1.82,1.78,0.01,0.05,0.93,2.81,4.59,4.63,4.64
2013-01-09,1461.02002,0.020210462,2.0,0.0026558665,-0.0032423718,-0.0031231161,0.0048650966,-0.0957333706,2.4084214306,2.143518787,2.9939000763,1449.42983981,1438.82606736,1426.11987694,1390.15111339,1.88,0.0001763077890242444,0.69,0.36,1.5841808028684798e-05,0.37,0.0031220839,0.77,-0.16,4.69,0.0036864628,-0.04,-0.0253164557,-0.07,0.24,0.1,-0.0156289042,0.48,-0.0008989053,0.06,0.0056497931,0.0045280919,0.04,-0.7,0.0009131494,0.35,0.09,3.75,0.44,-0.07,0.0046419614,-0.0001126173,-0.15,-0.0006593187,0.00012151918856453261,S&P,2.402039384142781e-06,-0.1818181818,-0.03,0.0054990259,6.646726374682576e-06,-0.0038427214,-3.26,-0.0044124788,-0.17,-0.0037420892,8.848392028157333e-05,-0.0003207195,0.86,0.12,-9.651302540509131e-05,-0.4,0.0044811508,0.0032017517,0.27,0.29,0.0023923923,0.0074501282,1.84,1.82,1.79,0.02,0.05,0.94,2.81,4.6,4.63,4.65
2013-01-10,1472.119995,0.1108891544,3.0,0.0075974147,0.0026558665,-0.0032423718,-0.0031231161,0.8736646665,3.68283813,1.7507693112,3.101189913,1453.55532257,1441.99691761,1427.92380314,1390.96672415,1.91,8.789035910798127e-05,-0.02,0.48,5.832614632726362e-05,0.7,-0.0038547483,0.8,0.12,4.71,0.0089913728,0.0833333333,0.038961039,1.05,0.77,0.8,0.0123960104,0.24,0.0001606632,0.06,-0.0089888386,0.0051355204,0.05,2.23,0.0011251901,-0.24,0.1,3.78,0.61,1.61,0.0058505078,-0.0037920405,1.58,0.014954937,8.542040192274761e-05,S&P,0.0198790844,0.1111111111,1.07,0.0019669816,-0.00013229923505733655,0.0108917519,2.57,0.0145624057,-0.48,-0.00288326,7.225533324887333e-05,0.0036552312,0.85,-1.21,-4.2742831661591304e-05,0.7,0.0064129232,-0.0015543095,-0.35,0.55,0.0105011451,0.0004590822,1.86,1.85,1.81,0.01,0.05,0.93,2.8,4.61,4.65,4.66
2013-01-11,1472.050049,-0.1815823256,4.0,-4.75137897981e-05,0.0075974147,0.0026558665,-0.0032423718,0.3805108942,3.8043913626,2.5240100369,3.0501000791,1456.9180001,1444.8591206,1429.65424416,1391.7735234,1.89,1.4837079158901826e-05,0.27,-0.17,7.181769596476113e-05,-1.09,0.0007830972,0.78,-1.12,4.69,-0.0001548827,3.1933262586354845e-06,-0.025,-0.73,0.02,-0.59,-0.0061316023,-0.17,-9.6382445544e-05,0.07,0.0139834094,0.0012396446,0.04,-1.65,-0.004434949,0.12,0.1,3.77,0.2,-1.26,-0.0038639648,0.0097987715,0.55,-0.0002167497,-0.00012037915322941593,S&P,-0.0084746888,-0.0001512260359973221,-1.52,-0.0005333053,-4.581867863370741e-05,0.0057239395,4.2,0.012628629,1.59,0.0092130247,5.276068638219778e-05,-0.017804737,1.59,-0.07,4.6462782425114355e-06,-0.54,0.002216318,0.0009158198,0.08,0.25,-0.0018895135,0.003294288,1.85,1.82,1.79,0.03,0.06,0.92,2.8,4.59,4.62,4.65
2013-01-14,1470.680054,-0.101070151,-9.943921220572345e-05,-0.0009306715,-4.75137897981e-05,0.0075974147,0.0026558665,0.6012790914,4.866552867,1.8695228271,3.6091517678,1459.42019172,1447.31825712,1431.26309944,1392.55866301,1.89,0.00010954151885740928,0.02,0.35,-1.7392722316223654e-05,0.81,0.0006017183,0.78,1.12,4.69,0.0005784903,6.833923506780933e-06,8.724770315484075e-05,0.25,-0.2,0.28,-0.0356525199,-0.02,-0.0013494843,0.08,0.0022362654,-0.0026010383,0.05,2.19,0.0012916612,0.29,0.11,3.76,-8.919024797041123e-05,1.9,0.0064128698,0.0178771701,0.29,-0.0056349806,3.686976276416414e-05,S&P,-0.009401653,0.1,-0.55,-0.000760748,-2.925547299598714e-05,-0.0003347729,1.38,0.0031037917,0.36,-0.0022254642,4.0734741862068135e-05,0.0306477975,0.85,0.92,-2.6821985855243936e-05,0.62,0.0029025571,0.0018132566,0.15,-0.55,-0.0004731661,-0.002238009,1.84,1.81,1.78,0.03,0.06,0.93,2.8,4.58,4.61,4.64
2013-01-15,1472.339966,0.0440691173,1.0,0.0011286697,-0.0009306715,-4.75137897981e-05,0.0075974147,1.0424418728,3.2358961225,2.9500361006,4.1568225236,1461.76924159,1449.70127701,1432.87395696,1393.35250682,1.86,2.0693188035261854e-05,-0.09,-0.01,8.644899529342105e-05,-0.42,-0.0029393655,0.75,-1.41,4.67,0.0017963047,-0.00014377719767878045,-0.0384615385,0.7,0.07,3.881641987522073e-05,-0.0315495813,0.48,0.0009813069,0.09,0.0119003351,-0.0021555641,0.09,1.34,-0.0007821229,-0.86,0.11,3.74,0.22,1.1,-0.0013560692,-0.0030433651,-0.59,0.0102440495,8.435349327133502e-05,S&P,0.0097785735,0.00011491799087904622,0.11,0.0051130555,7.607268937140131e-05,-0.0005581938,2.43,-0.0007037744,1.7,-0.0030867585,-2.627706047129087e-05,0.0060309096,-0.3,1.08,4.895413102501436e-05,-1.13,-0.0026184538,-0.00693573,-0.31,-0.53,0.0037878786,0.0015389746,1.77,1.77,1.75,5.510130009734814e-05,0.02,0.93,2.81,4.56,4.58,4.58
2013-01-16,1472.630005,0.0793308562,2.0,0.0001969919,0.0011286697,-0.0009306715,-4.75137897981e-05,0.7946492752,0.6981551601,3.2222092092,2.9552015187,1463.74392585,1451.88496539,1434.43301766,1394.14133765,1.84,7.986128869836185e-05,-0.03,-0.09,-3.0658837072394664e-06,0.15,0.0030129395,0.75,0.28,4.68,-0.0025809896,-2.2124818466310206e-05,-4.236070542678214e-05,0.04,0.02,0.07,0.0415088232,-0.29,-0.0014303393,0.08,-0.0062476298,0.0021730916,0.07,0.05,0.0001728116,0.27,0.11,3.74,-0.19,0.25,-0.0010486719,-0.0109231374,-0.11,0.0101402809,0.0002514856998200339,S&P,-0.0005696667,2.2682937811269946e-05,-0.88,-0.0025887159,2.498094387738369e-05,-0.0006701441,-0.58,-0.0079364968,0.43,-0.000160476,-0.00011245806030813683,-0.00695833,-2.85,-0.09,5.456321802288463e-05,-0.74,0.0029017409,0.0019827912,0.23,0.43,-0.0037735847,-0.00217413,1.77,1.76,1.73,0.01,0.04,0.94,2.84,4.57,4.6,4.61
2013-01-17,1480.939941,0.0953375807,3.0,0.0056429218,0.0001969919,0.0011286697,-0.0009306715,0.5991322739,1.4780313474,4.3040354756,2.360391009,1466.87047406,1454.65210593,1436.25681858,1395.00500534,1.89,-1.03886044988176e-05,0.39,-0.06,4.195647619000581e-05,-0.57,0.009605019,0.79,0.44,4.73,0.0064267363,0.0769230769,0.0533333333,0.48,0.7,-0.26,-0.0067378512,0.98,0.0009817491,0.07,0.0077662349,0.0059213228,0.05,0.86,0.0022359996,0.5,0.11,3.79,0.78,0.89,-0.0007377007,0.0057636487,0.65,-0.008116211,0.00013844691278021978,S&P,-0.0017099174,-0.00017424542023997648,1.56,0.0091237626,2.0603515919651018e-05,0.0081591147,1.72,-0.0013521465,-0.17,-0.0044809852,9.97477965626071e-05,-0.0106473684,0.47,0.17,8.283052602232636e-05,0.19,0.004408928,0.0057637927,0.96,0.53,0.0085226322,0.0046526707,1.84,1.82,1.78,0.02,0.06,0.94,2.84,4.62,4.66,4.68
2013-01-18,1485.97998,0.0240186041,4.0,0.0034032704,0.0056429218,0.0001969919,0.0011286697,0.9462946596,1.3304063081,4.7866867745,3.4941892687,1470.34492968,1457.63571298,1438.20674648,1395.91022897,1.87,0.00012529965833756737,0.56,0.99,2.7429415913361515e-05,0.11,-0.0006757357,0.77,0.71,4.69,0.0029760708,-0.0714285714,-0.0253164557,-0.22,0.22,-0.33,-0.0053314353,0.35,-0.0001929416,0.08,-2.3421107616168735e-05,-0.0004113645,0.04,0.36,-0.0003042288,-0.18,0.1,3.75,0.25,0.44,0.0112263165,0.0060632355,-0.43,0.0004306632,0.00018139376622072594,S&P,-0.0028546675,-0.0909090909,0.44,0.0027404679,-5.648447088850234e-05,0.0066519514,2.06,0.0134379109,0.65,-0.0015978693,0.00012146683266577988,0.0140754546,2.73,0.28,4.262366103573861e-05,0.27,0.0045267626,-0.004295799,0.28,-0.25,0.0347418796,0.0035875025,1.83,1.79,1.77,0.04,0.06,0.94,2.82,4.59,4.61,4.65
2013-01-22,1492.560059,-0.0592216537,1.0,0.0044281074,0.0034032704,0.0056429218,0.0001969919,1.4877474499,2.0979720557,6.4267023331,3.3850840553,1474.3840441,1460.96184117,1440.33824893,1396.87191882,1.86,1.7303692932682344e-05,0.07,0.31,-9.178472999442022e-06,0.59,-0.0001523602,0.76,0.64,4.68,0.0045629257,-7.453355887403906e-05,-0.012987013,0.12,0.71,0.48,0.0095399777,0.82,0.0003859576,0.08,-0.0036697248,0.0027019951,0.03,0.42,0.0069993914,-0.55,0.1,3.74,0.69,0.62,0.0024240095,-0.0070924336,0.05,0.0017219544,-0.0001299626567777,S&P,0.0031491841,9.73277201442244e-05,0.58,0.007213264,6.500354463552133e-05,0.0013215308,-0.22,-0.0024604603,-1.79,-0.008710652,2.5044568283448246e-05,-0.0008334457,-0.09,-0.34,-4.202426169286558e-05,0.67,-0.0073740404,-0.0007815943,-0.6,0.63,-0.0013612068,0.004029685,1.83,1.78,1.76,0.05,0.07,0.94,2.82,4.58,4.6,4.65
2013-01-23,1494.810059,-0.0053039107,2.0,0.001507477,0.0044281074,0.0034032704,0.0056429218,1.5261484113,2.5844994942,4.811429111,4.5212064409,1478.09786499,1464.18548097,1442.47439834,1397.84642768,1.86,2.664763608505361e-05,0.29,-0.21,6.331133238200608e-05,0.18,-0.0039668667,0.76,0.34,4.69,-0.0004630318,-4.3981961143822535e-05,-6.970378580217631e-06,-0.38,0.05,-0.1,0.0183053527,-0.29,0.0003054319,0.08,0.0169429466,0.0033373813,0.06,0.82,-0.0009066183,0.1,0.1,3.75,0.17,0.12,-0.0010097906,-0.0076983493,-0.02,-0.0066609582,9.144281271078685e-05,S&P,-0.0025684931,2.50466220776274e-05,-0.54,-0.002824583,4.023899116234331e-05,-0.0024197207,-0.11,-0.0119531141,-0.45,7.9556403596e-05,9.644034343110981e-06,0.0024931433,-2.15,0.00011306162344751408,9.100532142749339e-05,-1.11,0.002201073,0.0014721633,-0.39,0.29,-0.0031803271,0.002977716,1.8,1.78,1.76,0.02,0.04,0.94,2.83,4.59,4.61,4.63
2013-01-24,1494.819946,0.0415032615,3.0,6.61421826849e-06,0.001507477,0.0044281074,0.0034032704,1.5068239086,2.3134471491,2.2154990376,4.7775861365,1481.13824336,1467.10304906,1444.52716492,1398.81133831,1.88,4.941933768916149e-07,1.02,-0.08,0.00018792813495207154,-0.55,0.0069776743,0.78,0.43,4.7,0.0031635251,-0.1153846154,0.0263157895,-1.07,0.1,-0.99,-0.1235579463,0.39,-0.0001607045,0.08,0.0007243028,-0.0073850592,0.06,-2.2,0.0079653156,0.49,0.1,3.76,0.45,-1.95,-0.0015315873,0.0199545198,0.44,0.0030283149,0.00016451482276721728,S&P,0.0060085549,2.5619106622168153e-05,-0.19,0.0038920374,2.1201395247051203e-05,0.0071664942,-3.04,0.0005761163,-0.19,-0.0003964877,1.9029698898150135e-05,-0.0078904318,1.53,-0.02,0.00013497580543249556,-0.82,0.0034317091,0.0052662515,0.63,-1.48,0.0050135823,0.0108590104,1.82,1.8,1.78,0.02,0.04,0.94,2.82,4.6,4.62,4.64
2013-01-25,1502.959961,-0.0603174002,4.0,0.0054454819,6.61421826849e-06,0.001507477,0.0044281074,1.4868948693,2.0949356102,2.9869029889,5.8549268276,1485.10582838,1470.51799306,1446.81864712,1399.84764301,1.98,-1.2738990266696052e-05,0.14,-0.01,9.90512916232897e-05,-0.06,0.0069266559,0.87,0.0001407451583829952,4.8,0.005412967,0.2173913043,0.1153846154,-0.54,0.27,-0.26,-0.0235737635,0.44,-0.0003696798,0.08,0.0090481364,0.0061749943,0.06,-1.61,0.0026007802,1.3,0.11,3.85,0.22,-1.45,-0.0007826934,0.0385065434,0.64,0.0170368992,1.2713463945300677e-05,S&P,-0.0005688567,0.1,-0.68,0.0056099135,-4.2194331155080255e-05,0.0041598797,-0.06,0.0223300627,0.58,-0.0031561063,-0.00023399238522167046,-0.0049048707,2.82,-0.29,-2.3284193105659446e-05,-1.25,0.0112175106,0.0141763669,0.71,0.36,0.0108844449,0.0031285572,1.92,1.9,1.87,0.02,0.05,0.95,2.82,4.69,4.72,4.74
2013-01-28,1500.180054,-0.025242428,4.779300069859156e-05,-0.0018496215,0.0054454819,6.61421826849e-06,0.001507477,0.9556033184,1.9109408012,2.2987230333,5.7880318306,1487.84659668,1473.34295124,1448.91125131,1400.84597546,2.0,0.00013314408105433094,0.46,0.44,-4.027341736127391e-05,-0.38,0.0007225689,0.89,0.18,4.82,-0.0027537115,0.0357142857,0.0229885057,-0.23,0.08,-0.06,0.0226198122,0.24,3.2158e-05,0.07,0.0010760761,0.001457305,0.03,-1.57,0.005487379,-0.2,0.11,3.87,0.14,-0.99,0.0038782657,-0.0279938775,-0.04,-0.0110263147,2.8030092702436843e-05,S&P,-0.0008536711,1.3599217609557782e-05,0.27,0.0016239141,3.495339541261687e-06,-0.0067589881,-4.5,0.0068575058,-0.14,-0.0004891391,-6.49786163602942e-05,0.0240914907,-1.1,-0.02,-9.306086436800788e-05,-0.08,-0.004058374,-0.0031776928,0.15,0.35,0.0094212199,0.0015752887,1.97,1.93,1.89,0.04,0.08,0.95,2.82,4.71,4.75,4.79
2013-01-29,1507.839966,0.1655875392,1.0,0.0051059951,-0.0018496215,0.0054454819,6.61421826849e-06,1.0237381677,2.5267162561,3.1431879641,7.5162331055,1491.48175474,1476.62838122,1451.2221813,1401.91059228,2.03,6.257196474694449e-05,0.72,4.101593993261527e-05,-8.442686397854342e-05,0.65,0.0013039721,0.9,0.78,4.84,0.0062646195,0.0344827586,0.0112359551,0.54,0.53,0.57,0.0187625924,0.22,0.0006431385,0.07,0.0035829452,-0.0002029411,0.03,1.31,-0.0018852947,0.24,0.11,3.91,0.55,1.75,-0.0007059404,-0.0568395975,0.27,0.0102915954,-7.718336136631244e-05,S&P,0.0045570776,9.175843914261937e-05,0.79,0.0006617066,-4.01994554199147e-05,0.0071342442,-1.92,-0.0078856095,-0.58,-0.0048506793,1.4031926046518468e-05,0.0053152108,0.74,-0.53,0.00012255545549594743,0.66,0.0107307928,0.0019877217,0.16,0.19,7.836771553700499e-05,0.0071174844,2.0,1.96,1.92,0.04,0.08,0.93,2.81,4.73,4.77,4.81
2013-01-30,1501.959961,-0.0564178001,2.0,-0.0038996214,0.0051059951,-0.0018496215,0.0054454819,0.4783150847,2.0117632941,3.0751766299,5.312757987,1493.38688315,1479.04091263,1453.21189815,1402.90610839,2.03,0.00012441077064162908,-0.39,0.44,2.329788100915165e-05,-0.43,-0.005362127,0.88,0.47,4.87,-0.0035061931,-0.1,-0.0222222222,0.8,-0.65,-0.56,-0.0031422023,-1.59,0.000369567,0.07,-0.0057122456,-0.0035989464,0.04,3.19,-0.0045730192,-0.61,0.11,3.93,-0.5,2.01,0.0070551438,0.0476666169,0.56,0.0002122666,4.143681374307077e-05,S&P,-0.008505784,-5.141408469452035e-05,1.69,-0.0114624825,4.908004834407776e-05,-0.0118788576,3.38,0.0036480434,1.66,0.0031493274,2.4830919109454663e-05,0.0099611173,1.93,-1.14,1.9160089010569896e-06,0.47,-0.0043006045,-0.0047473318,-0.58,-0.26,-0.012,-0.0025397679,1.99,1.96,1.92,0.03,0.07,0.94,2.84,4.76,4.8,4.83
