Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2021-09-21,7273.7998046875,0.0266259880737762,1.0,0.0035318573832376,-0.0175453337112764,-0.0249859770173622,-0.0219837850152216,-2.198378501522165,-3.406238883614336,-3.465209903784311,-3.0547806918899107,7384.401215642081,7426.442346526403,7420.700971150195,7076.086275256203,0.0114591180443337,0.0038411813849723,0.0111676152242699,0.0050789544492315,0.0080599107607699,-0.0022597540981452,0.0150128211634701,0.0097442343576281,0.0059524141275086,0.0042834205066072,0.0010100140092481,0.0144563504665808,0.0135718424697427,0.0080599107607699,-0.0008123585165593,-0.000593091631262,-0.0046622108317769,0.0018238385839082,3.082847479785045e-05,-0.2000000298023219,-0.0043478067720831,0.00220879570591,-0.2000000298023219,0.0184992936622376,-0.0029995051797877,0.014305435563424,-0.2000000298023219,0.0026264198787169,-0.0014903799715745,0.0184992936622376,0.0050789544492315,-0.0087783205993049,2.337450871614521e-05,0.0003685890943083,-0.0004290102578701,ASX200,0.0058619760321678,-0.0031211252426939,0.0026717705344294,0.0018238385839082,-0.0004290102578701,0.0049347161091037,-0.0361083852266382,0.004879626025068,-0.0149839457723867,-0.004877542224394,-0.0008123585165593,9.899661471246799e-05,-0.0216504506332149,0.0047107496600655,0.0038411813849723,-4.077583405643344e-05,0.0096613613157132,0.014305435563424,0.0150128211634701,0.00220879570591,-0.0101330894500921,0.0111676152242699,-0.0186889797088862,0.0025274013517547,0.0112397579585559,-0.0176110640512376,0.0087942645114788,-0.0013262361684445,-0.0058244366351597,0.0070918168460221,0.0032365735906491,-0.0134244034020145
2021-09-22,7296.89990234375,-0.1033364852086992,2.0,0.0031757950832471,0.0067188689217971,-0.0144252590125635,-0.0161925438393217,-1.619254383932183,-2.8634198303547653,-3.058285293484785,-3.120062707244337,7368.4918859514755,7414.104970889959,7415.846027275433,7078.283425774488,0.0090634174512136,0.0236678834484518,0.0146683716292437,-0.000203009854444519,0.0003941166508305,-0.0029038368714493,0.0128602917841003,0.0518697020889378,0.0246100298014244,-0.007114621940837,0.0103605108282616,-0.0032359107128103,-0.0038528940361121,0.0003941166508305,0.0095196111952602,-0.0043671635867343,-0.006976348116753,0.014811281763448,-0.0001546193022305,0.2500000465661298,-0.0111155328485834,0.0102024368499886,0.2500000465661298,0.0131129901908388,-0.0014351293600438,0.0103078247961827,0.2500000465661298,-0.0145001635616753,0.0099788345201272,0.0131129901908388,-2.0493766874609393e-05,-0.007011031115791,-0.000621340895115,-0.0022099115101466,0.0027897225830904,ASX200,0.024106019971503,0.0247247154045335,0.030159951844989,0.014811281763448,0.0027897225830904,0.026747625361974,-8.660921898587888e-05,0.0026385345288955,0.0224556320173849,-0.000382511277277,0.0095196111952602,0.0040177476982259,-0.0067128849637503,0.0045153729033833,0.0236678834484518,-2.2384237655816814e-06,0.0065403815422169,0.0103078247961827,0.0128602917841003,0.0102024368499886,0.0037806019256743,0.0146683716292437,-0.0007383294899811,0.0106017293353147,-0.0015604987664282,-0.0205524588605836,0.0027596192115298,0.0130660872209494,0.0041423965533662,0.0172054549457361,0.0061341974103084,0.0090479717896961
2021-09-23,7370.2001953125,0.049563121422115,3.0,0.0100454020131488,0.0132530992347186,0.0168317646743392,-0.0120640194155312,-1.2064019415531246,0.0095012594138001,-1.5429418355857398,-1.6152284927015277,7368.802487653479,7409.923563692106,7414.055994649436,7081.188070247503,0.055389223694096,0.0148137843706954,-0.0007058757191367,0.011949752883297,-0.0163223959008228,-0.0009019089668218,0.0097905650849405,0.0653670210773511,0.013912554464202,-0.0038445687897709,0.0131529913586634,0.0050189438986062,0.0103643235574516,-0.0163223959008228,0.0121347157844948,0.0008304080758876,0.0116419887193297,0.018246060237111,0.0008048191642733,0.00012046698587701418,0.0064230335645671,0.0104311065141053,-0.00015487249855290576,-0.0099260697007541,0.002729648282679,0.0088496673132689,7.556447996184222e-06,-0.0096597092461153,0.0147847295308052,-0.0099260697007541,0.011949752883297,0.0059457847525044,-0.0030036928399174,0.0107050308379947,-0.0038519218262155,ASX200,-0.0072426065856892,-0.004931904370886,-0.0050558754466598,0.018246060237111,-0.0038519218262155,0.0060039290153099,0.0355879313056755,-0.0061280450769741,0.0170031880977683,-0.0029548607122669,0.0121347157844948,0.003783937810412,6.827685549443847e-05,-0.0030227351916856,0.0148137843706954,-0.004117143903512,0.0018564640707001,0.0088496673132689,0.0097905650849405,0.0104311065141053,0.0260749135045068,-0.0007058757191367,0.0058711868792799,0.0043024753111686,-0.0039689505601272,0.0198440229004419,0.0074916917170453,-0.0136960754543607,0.0068826882139504,-0.0006194519218432,0.0170429532404437,-0.0132003202408376
2021-09-24,7342.60009765625,-0.0436342758719678,4.0,-0.0037448233324521,0.006262960424854,0.0094586453870249,-0.0082526434140234,-0.8252643414023473,-0.8640941748731945,-2.396679565433641,-1.9456981001220783,7364.038416744892,7403.511805022024,7411.253802610488,7083.789184948088,0.0354610444746197,0.00927694784263,-0.0038002801077745,-0.013007244361623,0.001144361192354,0.0106405037242871,-0.0094777990558556,0.0301399316849944,0.0108737390018203,-0.0041102493650317,-0.0016966822152643,0.0209924951925509,0.0024877116004719,0.001144361192354,0.0014610090466882,0.009096341177845,0.0089283941785496,-0.0048560319929865,0.0004491155456363,6.0560879351911304e-05,0.0071799516885171,-0.0003016188282812,-0.00019780172987719446,-0.0112180773720405,0.0097851985896595,-0.0071733536003945,-2.7621304879444975e-05,-0.0081216947172633,0.0009544041131739,-0.0112180773720405,-0.013007244361623,0.0103435362138348,0.0044965722892382,0.0010955402260857,0.0024704979667375,ASX200,-0.0171966707467053,-0.005784162376782,0.0133538073154102,-0.0048560319929865,0.0024704979667375,0.0047541186986852,0.0329582073682075,-0.0045683228921099,0.0083594566353186,0.0077394782726536,0.0014610090466882,-0.0080033338398621,0.0205608125744256,0.001946988296648,0.00927694784263,-0.0007482103838019,-0.0031310250001781,-0.0071733536003945,-0.0094777990558556,-0.0003016188282812,0.0085837890278546,-0.0038002801077745,-0.0134742496745869,-0.0056697542851669,-0.0012302076516654,-0.0136536651824298,0.0064594110833573,-0.0123339580926647,-0.0123860755539622,-0.006691891563097,-0.0133608587284049,-0.0074151015169516
2021-09-27,7384.2001953125,-0.0535794687077892,0.0001495293537856425,0.0056655812795154,0.0018995413460958,0.0119640250157069,0.0187632786533618,1.876327865336182,-0.5521736642990871,-1.9167138830776385,-1.6030355744886402,7367.704194666275,7401.672604097307,7410.192876834096,7086.778349230321,0.016438307397965,0.0198701476697191,0.001687570352939,0.0006869638972981,0.0001714858755776,-0.0069043083214622,0.0018754643977307,0.0271681952112494,0.0184402933658165,0.0102162298407303,0.0036663716359561,-0.0070622335406807,0.0111722999773391,0.0001714858755776,-0.0027763826213396,-0.0046140139855869,0.0284168786297267,0.0146480895342631,-0.0012063419172926,4.721196502296175e-06,0.0083167691204431,-0.0051656045602379,0.00015930343057049572,0.0120153249001513,0.0009959960160159,0.0027125007042025,9.639802142491425e-05,-0.006633383235123,0.00205101137278,0.0120153249001513,0.0006869638972981,0.0084095623299631,-0.0014654093037853,0.0131337860073921,0.0005356843606816,ASX200,-0.00013183137282391432,0.00204492041855,0.001399426727727,0.0146480895342631,0.0005356843606816,0.0114769386756834,0.1101167314092179,-0.0039544015964743,-0.0020725388601036,-0.0038956605135662,-0.0027763826213396,-0.0083696107914414,-0.0002892675725691,3.240144285610036e-05,0.0198701476697191,0.0026877623382517,-0.0184289012079741,0.0027125007042025,0.0018754643977307,-0.0051656045602379,0.012205882063311,0.001687570352939,0.0001702027062294,-0.0100123374591827,-0.0111148758257508,-0.0031565760389389,0.0196485235582492,0.0100866708860806,-0.007446659698889,0.0078294684649222,0.0107352023055954,0.0042447578022511
2021-09-28,7275.60009765625,0.1952109102442119,1.0,-0.0147070901091209,-0.0091248330440039,-0.0128354854887682,0.000247503783042,0.0247503783041956,-2.174172230213655,-3.382331562319779,-3.4413171780403364,7350.957995209907,7389.665698721968,7404.9147286310435,7088.657172597743,0.03369277130597,-0.0021205571794071,-0.0049975656448089,0.0120456849372261,-0.0081142578124999,-0.0012404098024484,-0.0217128412288496,0.040691782556673,-0.0055325342406618,-0.0037875983660309,-0.0163260381226606,0.0006876175084478,0.0056863458356294,-0.0081142578124999,-0.0203641105560982,0.0019927765234797,-0.0056409102461015,-0.0224550507247369,0.0015025226869365,0.199999955296517,-0.0058915775406594,-0.0282759448946259,0.199999955296517,-0.0100189472112192,0.0018374832714456,-0.0208888417624838,0.199999955296517,-0.013751493920403,-0.0163290244314746,-0.0100189472112192,0.0120456849372261,-0.0032634248660561,-0.0022399812243447,-0.0054013886174527,0.0041764767736076,ASX200,-0.0225342511478863,-0.007549731358372,-0.0112961596921943,-0.0224550507247369,0.0041764767736076,-0.0298597920263226,0.0236593467230481,-0.001802359407301,-0.0218068535825545,0.0023840907358578,-0.0203641105560982,0.0054118928766704,-0.0018551420982785,-0.0012089534408555,-0.0021205571794071,-0.0113988754061135,-0.038496834208929,-0.0208888417624838,-0.0217128412288496,-0.0282759448946259,0.0016043561123817,-0.0049975656448089,-0.0080465202817641,0.0118707340965694,0.001625623099468,0.0005947908354996,-0.0020878052777156,-0.0091761472383232,-0.004269453455978,-0.0156766451703005,0.0159381216638776,0.0033210445170974
2021-09-29,7196.7001953125,0.1289637786917872,2.0,-0.0108444528677664,-0.0253920526313771,-0.0198703320898984,-0.0137318187685521,-1.373181876855211,-2.970200953047054,-4.197281745041267,-4.389471350947336,7322.911122501287,7371.288031730591,7396.749452814631,7089.732227550128,0.0045632133663606,-0.0061096968904111,0.0113971196401942,0.0066574193651249,-0.0082383041974098,-0.006834724325641,0.008345470635134,-0.0107527245090802,-0.0056896822490634,0.0208266032210979,0.0009865632784713,0.010541831646373,0.0027566807603618,-0.0082383041974098,0.0015691842194003,-0.0049891025837298,-0.0132692573912068,-0.0020046689110111,-0.0004645589345294,-0.00016151463912544763,-0.0055313691480289,-0.0023537507216799,-0.00016567039639355904,-0.043290265634221,-0.0040071883447007,0.0076538351310717,-2.3838002468571816e-05,0.0020348200345228,0.0026452040742999,-0.043290265634221,0.0066574193651249,-0.0090940232949247,-0.0008940088868886,-0.004706708171382,0.006078700173083,ASX200,-0.0130188490100822,-0.0144133759381531,-0.0106007249722266,-0.0020046689110111,0.006078700173083,-0.0059504658528034,-0.0623180685850361,-0.0050570000190152,0.005307855626327,-0.0116328307796149,0.0015691842194003,-0.0183025834559892,-0.0211924431099194,-0.0038432111948877,-0.0061096968904111,-0.0121532845564847,-0.0258428803979745,0.0076538351310717,0.008345470635134,-0.0023537507216799,-0.0171205902918988,0.0113971196401942,0.0066880083536423,-0.0017566576641206,0.0072184052800297,0.0011904411874475,-0.0075196014048108,-0.0003988028029391,0.0013774329243446,0.0059694685782144,-0.0109537996591342,-0.0016244071747695
2021-09-30,7332.2001953125,-0.0577036079445293,3.0,0.0188280734673729,0.0077794404442985,-0.0070420625964352,-0.005155897939403,-0.5155897939403093,-1.7157716502088884,-0.5061375220503426,-2.050576378895334,7324.600044830599,7367.565380643154,7394.218109383175,7092.144844144779,-0.0077871282590609,0.0026726839950335,-0.0030669216355394,-0.0035623238794169,0.0196340684450333,-0.012590267532052,-0.0062172357451536,-0.0148221207686737,-0.0015259759348094,0.0043086241901503,-0.0122343882928335,0.0095127738887653,0.0043397208034635,0.0196340684450333,-0.0119097141251951,-0.0088731327877901,0.0166633735382608,-0.009409898330969,-0.0016384059367985,-0.0666666169961281,0.0329756797188984,-0.0044003868179098,-0.0666666169961281,0.0261894908546103,-0.0060218181818181,-0.0068062002654627,-0.0666666169961281,-0.0141080228509095,-0.0158995477522551,0.0261894908546103,-0.0035623238794169,0.0216592104660484,-0.0072508895299713,0.0240087264145922,-0.000953957402842,ASX200,0.0335258016079251,-0.0109766977492221,-0.0261903956363493,-0.009409898330969,-0.000953957402842,0.0339558759837428,0.0712068376199341,-0.0036449548867759,0.0214713129179866,-0.0085525091509215,-0.0119097141251951,0.0090150645055548,-0.0031014083993072,-0.0054481736760845,0.0026726839950335,0.0027938870666825,0.0227984095909516,-0.0068062002654627,-0.0062172357451536,-0.0044003868179098,0.0226442660318815,-0.0030669216355394,-0.023144070912989,-0.0090140688831808,0.0031398367415146,0.0062089216499723,0.0020389622743262,-0.0177495113340041,-0.0059486113429461,-0.0220760855664015,0.0065003017825569,0.0140763041965089
2021-10-01,7185.5,-0.0208281366924419,4.0,-0.0200076636486665,-0.0015562959423813,-0.0123838716321523,-0.0213957039150745,-2.139570391507447,-2.9471776214094807,-2.985176663260314,-4.484971310579761,7299.309127588671,7350.225820581901,7386.033085485796,7093.073751168215,-0.032701157678879,0.0113287816600049,-0.0083681143464521,0.00010247979495207092,0.0009684675694106,0.0035532708756507,-0.0003558007276278,-0.056168500959294,0.0096790902791967,-0.0127568265999573,0.0110759491756731,-0.0032781531023935,0.0025523795603893,0.0009684675694106,0.0114914776301819,0.0071284849010107,-0.0407360148146702,0.0169026813303652,0.0037390506118122,8.458748222646675e-06,-0.022692217769209,0.0081752059059652,-0.00013331838868676306,0.0222060906619863,0.0055030605077432,-0.0068312767682644,-5.143300711504671e-06,0.0035666760724984,0.0142577761608782,0.0222060906619863,3.438688044437665e-05,-0.020122137619513,-0.0023381317695233,-0.0252221244000573,-0.0022281069970573,ASX200,-0.0202075764388421,0.0075798675954789,0.0253055954798171,0.0169026813303652,-0.0022281069970573,-0.028947884214349,-0.0422703495150476,0.0042615753911769,0.0410062026188835,0.0032326484979314,0.0114914776301819,-0.00012925491309272438,-0.0231418771728625,0.0018981006297378,0.0113287816600049,-0.0161756426290864,-0.0154397469567953,-0.0068312767682644,-0.0003558007276278,0.0081752059059652,-0.0291209399688333,-0.0083681143464521,0.0071188884804899,0.0113885744570861,0.000366568136385,-0.0005100786709519,-0.0095037247029611,-0.0284435949472546,-0.0137561463905798,-0.0087235460199086,-0.0169445504468894,0.0097525392849639
2021-10-04,7278.5,-0.4088651127244936,-1.8520950383628456e-05,0.012942731890613,-0.0073238855844157,0.011366293227107,-0.0143143729201165,-1.431437292011647,0.4180321165397067,-1.9757069365632896,-3.320714617785747,7295.525649845276,7343.394790050291,7381.816101741255,7094.918788470024,0.001352247659359,0.022931016817949,-0.0022911439189005,-0.0219433337508369,0.00523617027426,0.0065378614592854,-0.0061417136310741,0.0031881201163461,0.0249748156839104,-0.0012854629325195,-0.0076686263236958,-0.0051673043752185,0.0029433304513651,0.00523617027426,-0.0129858981367484,0.0060893966554971,0.0507593343528922,-0.0107778328146939,-3.102267546273296e-05,8.167142234891276e-05,0.0212516384624013,-0.0213651494428812,-4.976065255704542e-05,0.0047978587533363,0.0046731434344005,-0.0079102098910484,-2.2563728218319048e-05,0.0223697107706162,-0.0094253544835013,0.0047978587533363,-0.0219433337508369,0.0194353209847213,0.0028322114278427,0.0215015385151229,-0.0024458034314588,ASX200,0.0024425304156501,-0.0030493955887535,0.0126386008743966,-0.0107778328146939,-0.0024458034314588,0.0022614050937732,0.026161209657552,0.0046328682852605,0.0016550810989739,0.0075047945405515,-0.0129858981367484,-7.41440501301733e-05,-0.0113370717167337,0.0031304958337683,0.022931016817949,-0.00011722346514244668,-0.005331055133335,-0.0079102098910484,-0.0061417136310741,-0.0213651494428812,0.0080363041083191,-0.0022911439189005,-0.0181775659745302,0.0080100220402238,0.0060147744667053,-0.004535997917115,-0.0036794948357894,-0.0102158778405259,-0.0100721282565027,0.0035041851908667,-0.0002560706625858,-0.0010635931867834
2021-10-05,7248.39990234375,0.5856496444731738,1.0,-0.0041354808897781,0.0087537265804398,-0.0114290786853206,-0.0037385500779877,-0.3738550077987687,-0.3491971600233124,-2.5398989862515995,-3.743541554192457,7286.957332117726,7334.3476578877635,7376.584093921745,7096.44596373245,0.0324106002739319,0.0168770614820861,0.0094280555778418,0.0028199454586275,-0.0037368224257725,0.0028683152567479,0.0152245759313409,0.0360169272138894,0.0159979742577889,-0.0065167512215641,0.0079346730108682,-0.0023313593254505,-0.001588323605819,-0.0037368224257725,0.0105245146606092,0.0019907774871323,0.0032332335998646,0.0049110638983296,7.760711895477002e-05,0.2499999667384804,-0.0053951331928691,0.0125109504212059,0.2499999667384804,-0.001591621630875,0.0027959460550597,0.0105037679347335,0.2499999667384804,-0.0132935905893406,0.0091683297437215,-0.001591621630875,0.0028199454586275,-0.0007195131168742,0.0009642726160647,-0.0071351928157321,0.0018122353988301,ASX200,-0.0113697930706749,0.0170202095050192,-0.0104791884976075,0.0049110638983296,0.0018122353988301,-0.0037947412675491,0.094693032140281,-0.0001892958761707,-0.0155320555188367,0.0026942820030975,0.0105245146606092,-0.00015792640569266646,-0.0218939665680293,0.0049839425871445,0.0168770614820861,-0.0188826141722019,-0.0022968225506868,0.0105037679347335,0.0152245759313409,0.0125109504212059,0.0016843004105495,0.0094280555778418,-0.0020994034622339,-0.0105174111456648,-0.0055411230829995,0.0021974306175907,0.0045012226375534,-0.0037882493403677,0.0094008979664743,-0.0127311111815786,-0.0103871143401966,-0.0056169670930957
2021-10-06,7206.5,-0.0122299225438239,2.0,-0.0057805726654515,-0.0098921481074397,0.0029225523623965,0.0013617080636321,0.1361708063632136,-1.2388809433265453,-2.8380746932722123,-4.0668264110756125,7272.328726278139,7322.171690469881,7369.914129454226,7097.541028769939,-0.0032701079713355,-0.0190041808463243,-0.0114736536423147,-0.0057110561467265,0.0005114937636678,-0.0007326221210955,-0.0126453968939178,0.0071574940622376,-0.0179263053694822,-0.0219438246982002,0.0006963958241372,0.0144785776615136,-0.0025172434060751,0.0005114937636678,0.0041027928541854,0.000145052163587,-0.0197156454586235,-0.0060134564605351,-0.00022095152577295132,0.14285711244661,-0.0061991537916032,0.0047167022028462,0.14285711244661,-0.0033655217056977,0.0005643087615387,-0.0145552863464719,0.14285711244661,-0.0028451030433922,0.0029817101740827,-0.0033655217056977,-0.0057110561467265,-0.008279225358261,-0.0019249431217834,-0.0107798359037885,0.0030856913787438,ASX200,0.0035596472285555,-0.0044123624507253,-0.0107092038987166,-0.0060134564605351,0.0030856913787438,-0.0059712954484516,-0.1009188256479474,-0.0046552659071971,0.0016784155756965,0.0014853548219628,0.0041027928541854,0.00014060723063861913,-0.0105401748341953,-0.0037051955325064,-0.0190041808463243,-0.018182570447261,-0.001674518143338,-0.0145552863464719,-0.0126453968939178,0.0047167022028462,-0.0039793172891671,-0.0114736536423147,-0.0070891811648269,0.0251430509537941,0.0003924780645407,0.0020943076852602,-0.0050735566573445,-0.0092485517870231,0.0207209842569509,-0.0040969785456796,0.0068215556428507,0.0026591090020069
